year,variable,value
2019,dec,35.2
2020,dec,48.9
1875,dec,18.2
1876,dec,49.9
1877,dec,38.1
1878,dec,28.5
1879,dec,5.3
1880,dec,53.1
1881,dec,34.8
1882,dec,29.4
1883,dec,45.5
1884,dec,54.7
1885,dec,20.1
1886,dec,59.2
1887,dec,54.3
1888,dec,55.6
1889,dec,14.0
1890,dec,2.1
1891,dec,60.0
1892,dec,37.3
1893,dec,37.7
1894,dec,34.3
1895,dec,65.7
1896,dec,40.0
1897,dec,40.9
1898,dec,76.2
1899,dec,39.0
1900,dec,70.6
1901,dec,62.3
1902,dec,51.9
1903,dec,20.2
1904,dec,49.9
1905,dec,7.3
1906,dec,25.8
1907,dec,86.1
1908,dec,20.0
1909,dec,86.7
1910,dec,56.5
1911,dec,58.1
1912,dec,93.1
1913,dec,76.2
1914,dec,67.4
1915,dec,109.0
1916,dec,92.1
1917,dec,22.4
1918,dec,76.7
1919,dec,89.6
1920,dec,54.1
1921,dec,90.8
1922,dec,50.3
1923,dec,45.1
1924,dec,36.3
1925,dec,43.5
1926,dec,23.6
1927,dec,25.5
1928,dec,18.7
1929,dec,68.0
1930,dec,11.6
1931,dec,28.4
1932,dec,5.7
1933,dec,10.6
1934,dec,35.5
1935,dec,41.3
1936,dec,18.9
1937,dec,78.7
1938,dec,31.0
1939,dec,51.4
1940,dec,44.3
1941,dec,52.2
1942,dec,55.8
1943,dec,23.6
1944,dec,37.7
1945,dec,74.6
1946,dec,20.8
1947,dec,52.0
1948,dec,23.0
1949,dec,63.8
1950,dec,52.8
1951,dec,37.6
1952,dec,47.9
1953,dec,39.7
1954,dec,107.6
1955,dec,112.7
1956,dec,49.9
1957,dec,41.0
1958,dec,57.5
1959,dec,67.5
1960,dec,114.7
1961,dec,56.5
1962,dec,25.8
1963,dec,9.9
1964,dec,68.0
1965,dec,95.8
1966,dec,80.8
1967,dec,78.7
1968,dec,29.6
1969,dec,20.0
1970,dec,39.8
1971,dec,39.4
1972,dec,14.5
1973,dec,51.1
1974,dec,90.3
1975,dec,30.9
1976,dec,47.8
1977,dec,52.4
1978,dec,65.1
1979,dec,128.4
1980,dec,86.5
1981,dec,61.2
1982,dec,60.0
1983,dec,63.1
1984,dec,31.5
1985,dec,142.8
1986,dec,72.7
1987,dec,48.0
1988,dec,59.7
1989,dec,52.1
1990,dec,37.6
1991,dec,49.7
1992,dec,46.1
1993,dec,80.2
1994,dec,90.5
1995,dec,26.1
1996,dec,25.2
1997,dec,45.6
1998,dec,47.6
1999,dec,94.0
2000,dec,49.3
2001,dec,57.5
2002,dec,33.6
2003,dec,59.7
2004,dec,67.2
2005,dec,52.9
2006,dec,74.1
2007,dec,40.7
2008,dec,65.5
2009,dec,45.0
2010,dec,43.8
2011,dec,56.1
2012,dec,80.3
2013,dec,60.5
2014,dec,96.0
2015,dec,95.5
2016,dec,39.0
2017,dec,52.6
2018,dec,71.7
2019,dec,48.0
2020,dec,58.9
1875,dec,13.1
1876,dec,60.1
1877,dec,42.2
1878,dec,68.8
1879,dec,13.3
1880,dec,69.3
1881,dec,17.0
1882,dec,53.7
1883,dec,60.7
1884,dec,45.3
1885,dec,23.1
1886,dec,65.7
1887,dec,37.7
1888,dec,42.8
1889,dec,19.1
1890,dec,8.9
1891,dec,54.2
1892,dec,53.5
1893,dec,36.1
1894,dec,59.8
1895,dec,48.2
1896,dec,42.0
1897,dec,41.4
1898,dec,71.1
1899,dec,44.2
1900,dec,61.4
1901,dec,73.1
1902,dec,46.3
1903,dec,22.7
1904,dec,47.4
1905,dec,9.8
1906,dec,56.3
1907,dec,79.1
1908,dec,40.8
1909,dec,92.2
1910,dec,56.6
1911,dec,51.0
1912,dec,90.2
1913,dec,77.9
1914,dec,76.9
1915,dec,96.4
1916,dec,73.4
1917,dec,31.7
1918,dec,59.8
1919,dec,79.2
1920,dec,45.4
1921,dec,76.2
1922,dec,59.5
1923,dec,36.2
1924,dec,25.5
1925,dec,67.9
1926,dec,44.7
1927,dec,30.2
1928,dec,44.6
1929,dec,66.4
1930,dec,16.5
1931,dec,33.9
1932,dec,5.2
1933,dec,39.3
1934,dec,36.7
1935,dec,74.0
1936,dec,20.5
1937,dec,77.8
1938,dec,27.6
1939,dec,59.7
1940,dec,41.3
1941,dec,70.4
1942,dec,54.1
1943,dec,26.5
1944,dec,41.8
1945,dec,79.7
1946,dec,19.1
1947,dec,55.4
1948,dec,25.5
1949,dec,118.1
1950,dec,64.0
1951,dec,58.0
1952,dec,70.1
1953,dec,31.7
1954,dec,77.9
1955,dec,74.2
1956,dec,45.8
1957,dec,40.4
1958,dec,53.5
1959,dec,84.9
1960,dec,78.3
1961,dec,56.1
1962,dec,40.6
1963,dec,43.4
1964,dec,96.6
1965,dec,93.1
1966,dec,76.5
1967,dec,59.2
1968,dec,43.9
1969,dec,42.3
1970,dec,39.1
1971,dec,29.8
1972,dec,28.1
1973,dec,53.2
1974,dec,89.0
1975,dec,22.0
1976,dec,59.9
1977,dec,41.8
1978,dec,49.3
1979,dec,66.0
1980,dec,60.1
1981,dec,46.0
1982,dec,73.6
1983,dec,58.6
1984,dec,49.1
1985,dec,110.7
1986,dec,68.3
1987,dec,36.3
1988,dec,44.1
1989,dec,48.0
1990,dec,35.2
1991,dec,49.8
1992,dec,37.2
1993,dec,98.3
1994,dec,80.8
1995,dec,46.2
1996,dec,28.8
1997,dec,33.9
1998,dec,56.1
1999,dec,134.5
2000,dec,42.0
2001,dec,47.2
2002,dec,28.5
2003,dec,40.0
2004,dec,39.3
2005,dec,49.5
2006,dec,51.9
2007,dec,60.2
2008,dec,42.9
2009,dec,59.5
2010,dec,65.4
2011,dec,103.2
2012,dec,71.6
2013,dec,44.6
2014,dec,89.7
2015,dec,57.1
2016,dec,32.5
2017,dec,50.3
2018,dec,74.0
2019,dec,41.6
2020,dec,33.0
